pickup_hour,PULocationID,trip_count
2024-04-01 00:00:00,4,1
2024-04-01 00:00:00,9,1
2024-04-01 00:00:00,14,1
2024-04-01 00:00:00,30,1
2024-04-01 00:00:00,34,1
2024-04-01 00:00:00,36,1
2024-04-01 00:00:00,42,1
2024-04-01 00:00:00,46,1
2024-04-01 00:00:00,60,1
2024-04-01 00:00:00,65,1
2024-04-01 00:00:00,74,1
2024-04-01 00:00:00,80,1
2024-04-01 00:00:00,89,1
2024-04-01 00:00:00,99,1
2024-04-01 00:00:00,144,1
2024-04-01 00:00:00,145,1
2024-04-01 00:00:00,168,1
2024-04-01 00:00:00,180,1
2024-04-01 00:00:00,187,1
2024-04-01 00:00:00,195,1
2024-04-01 00:00:00,208,1
2024-04-01 00:00:00,211,1
2024-04-01 00:00:00,212,1
2024-04-01 00:00:00,217,1
2024-04-01 00:00:00,219,1
2024-04-01 00:00:00,234,1
2024-04-01 00:00:00,242,1
2024-04-01 00:00:00,253,1
2024-04-01 00:00:00,263,1
2024-04-01 01:00:00,5,1
2024-04-01 01:00:00,14,2
2024-04-01 01:00:00,23,1
2024-04-01 01:00:00,28,1
2024-04-01 01:00:00,49,1
2024-04-01 01:00:00,80,1
2024-04-01 01:00:00,81,1
2024-04-01 01:00:00,105,1
2024-04-01 01:00:00,109,1
2024-04-01 01:00:00,133,1
2024-04-01 01:00:00,142,1
2024-04-01 01:00:00,159,1
2024-04-01 01:00:00,160,1
2024-04-01 01:00:00,162,1
2024-04-01 01:00:00,174,1
2024-04-01 01:00:00,210,1
2024-04-01 01:00:00,230,1
2024-04-01 01:00:00,260,1
2024-04-01 02:00:00,7,1
2024-04-01 02:00:00,25,2
2024-04-01 02:00:00,27,1
2024-04-01 02:00:00,39,1
2024-04-01 02:00:00,54,1
2024-04-01 02:00:00,73,1
2024-04-01 02:00:00,76,1
2024-04-01 02:00:00,79,1
2024-04-01 02:00:00,86,1
2024-04-01 02:00:00,101,1
2024-04-01 02:00:00,103,1
2024-04-01 02:00:00,111,1
2024-04-01 02:00:00,117,1
